"lambda1","lambda2","ndim","fold1","fold2","rmse","bias"
0,0,1,1,1,0.420424915139304,-0.000804563437898858
0,0,1,1,2,0.435727826914924,0.00195530933880512
0,0,1,2,1,0.423412940024813,0.00157937850750304
0,0,1,2,2,0.438715480702245,-0.00671529783357513
0,0,1,3,1,0.423616530691582,-0.00468759282361579
0,0,1,3,2,0.439978724037787,0.00196748513443201
0,0,2,1,1,0.415641352833479,-0.00270521294203621
0,0,2,1,2,0.431795577556335,-0.00179822918111031
0,0,2,2,1,0.417656111778898,0.00275108186540942
0,0,2,2,2,0.433853810724778,-0.00460552423759637
0,0,2,3,1,0.419339462685653,-0.00526588988962296
0,0,2,3,2,0.435911558653408,0.00140930246164555
0,0,3,1,1,0.416438522737371,-0.00599684770743182
0,0,3,1,2,0.432807257147399,-0.00400277205633019
0,0,3,2,1,0.418062078664427,-0.00101766096605362
0,0,3,2,2,0.434298334032211,-0.0102319752242218
0,0,3,3,1,0.41948116209561,-0.00995772616792346
0,0,3,3,2,0.437091689554198,-0.00237600565634627
0,0.333,1,1,1,0.41980031522954,-0.0015577257355776
0,0.333,1,1,2,0.435150796252197,0.000719603459026964
0,0.333,1,2,1,0.422834321924093,0.00103820076503149
0,0.333,1,2,2,0.437893557499919,-0.007449753738356
0,0.333,1,3,1,0.423227168729291,-0.00465842362845481
0,0.333,1,3,2,0.439218384932641,0.00103461916966547
0,0.333,2,1,1,0.414254352979877,-0.0028715023161876
0,0.333,2,1,2,0.430103165095081,-0.00227370612951058
0,0.333,2,2,1,0.416504970520853,0.0023541306312501
0,0.333,2,2,2,0.43236642508122,-0.0056113553259357
0,0.333,2,3,1,0.418200973254333,-0.00562912280561344
0,0.333,2,3,2,0.434268315282352,0.000879738366273358
0,0.333,3,1,1,0.412899682822838,-0.00228325819534457
0,0.333,3,1,2,0.429613805926427,-0.00301896187871077
0,0.333,3,2,1,0.415366441728854,0.000918786364819478
0,0.333,3,2,2,0.431579253765349,-0.00834826054751038
0,0.333,3,3,1,0.41699316633391,-0.00582113670114824
0,0.333,3,3,2,0.433441646627575,-0.0017294997289909
0,0.667,1,1,1,0.41980851376799,-0.00149873599109809
0,0.667,1,1,2,0.435208491406965,0.000454276831108046
0,0.667,1,2,1,0.422714207799305,0.00129166095390166
0,0.667,1,2,2,0.4377269252789,-0.00743851610989686
0,0.667,1,3,1,0.423236716375339,-0.00419097461711344
0,0.667,1,3,2,0.43912341367884,0.00112183823974932
0,0.667,2,1,1,0.414137520819406,-0.00239822306548945
0,0.667,2,1,2,0.429965381039849,-0.00261393428611593
0,0.667,2,2,1,0.416365596268887,0.00275173380937799
0,0.667,2,2,2,0.432088774195117,-0.00594316516167229
0,0.667,2,3,1,0.418090196500568,-0.0049833675434029
0,0.667,2,3,2,0.433963890878071,0.000532130852122845
0,0.667,3,1,1,0.412542231745585,-0.00337132675195553
0,0.667,3,1,2,0.429158210839958,-0.00186602528472574
0,0.667,3,2,1,0.415062520377175,0.00271094942024814
0,0.667,3,2,2,0.431023947229098,-0.00826618191151982
0,0.667,3,3,1,0.416668284047943,-0.00444747978944957
0,0.667,3,3,2,0.43294647375584,-0.00116310853249247
0,1,1,1,1,0.41991786338142,-0.00136019538689186
0,1,1,1,2,0.435358640891592,0.000221980806315835
0,1,1,2,1,0.422690672005813,0.00157426834373355
0,1,1,2,2,0.437695887654377,-0.00759860766382214
0,1,1,3,1,0.423316081053719,-0.00374682877768707
0,1,1,3,2,0.439141916006235,0.00102611054286041
0,1,2,1,1,0.414167721539541,-0.00224884076819631
0,1,2,1,2,0.429961208421265,-0.00318641569791136
0,1,2,2,1,0.416357926891087,0.00304778170238282
0,1,2,2,2,0.432060739720059,-0.00639433470558484
0,1,2,3,1,0.418088325289335,-0.00441036295447855
0,1,2,3,2,0.433876785532081,0.000359748819158039
0,1,3,1,1,0.412561283662091,-0.0026604951486714
0,1,3,1,2,0.428916969994038,-0.0015480450406059
0,1,3,2,1,0.415146843595757,0.00335484736816249
0,1,3,2,2,0.431109980519175,-0.00747140030308607
0,1,3,3,1,0.416457271047097,-0.00493624716987499
0,1,3,3,2,0.432832404425339,-0.00035759192009089
0,1.333,1,1,1,0.420071429300383,-0.00114113593266153
0,1.333,1,1,2,0.435548754600401,4.32174105481016e-05
0,1.333,1,2,1,0.422715775612046,0.00190686761335539
0,1.333,1,2,2,0.437732167409763,-0.00767780659437957
0,1.333,1,3,1,0.423429603117543,-0.00327812180664266
0,1.333,1,3,2,0.439218996790083,0.000999304352525469
0,1.333,2,1,1,0.414257744799798,-0.00212791058365164
0,1.333,2,1,2,0.430069925902583,-0.00340633398505862
0,1.333,2,2,1,0.416406152360196,0.00331103306428993
0,1.333,2,2,2,0.432116281643666,-0.00666851668318485
0,1.333,2,3,1,0.418159933365437,-0.00411650237700592
0,1.333,2,3,2,0.433849884630824,7.56546021264605e-05
